samplingrate,256.0
timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ecg
59150.0,295.0,-1872.0,746.0,-39.0,21.0,3.0,46.0
59151.0,304.0,-1867.0,763.0,-46.0,20.0,6.0,57.0
59152.0,294.0,-1879.0,746.0,-45.0,22.0,8.0,70.0
59153.0,297.0,-1880.0,754.0,-50.0,23.0,5.0,72.0
59154.0,308.0,-1874.0,759.0,-50.0,29.0,4.0,67.0
59155.0,300.0,-1862.0,750.0,-54.0,22.0,8.0,63.0
59156.0,287.0,-1871.0,757.0,-50.0,25.0,1.0,69.0
59157.0,300.0,-1870.0,756.0,-55.0,22.0,-2.0,72.0
59158.0,287.0,-1881.0,750.0,-46.0,17.0,2.0,66.0
59159.0,280.0,-1882.0,763.0,-51.0,15.0,3.0,53.0
59160.0,297.0,-1874.0,745.0,-47.0,18.0,0.0,51.0
59161.0,282.0,-1887.0,740.0,-33.0,15.0,2.0,56.0
59162.0,297.0,-1875.0,732.0,-38.0,20.0,4.0,63.0
59163.0,271.0,-1871.0,740.0,-39.0,21.0,-2.0,60.0
59164.0,287.0,-1876.0,719.0,-38.0,20.0,6.0,57.0
59165.0,279.0,-1865.0,747.0,-40.0,21.0,1.0,67.0
59166.0,287.0,-1884.0,743.0,-37.0,20.0,0.0,101.0
59167.0,301.0,-1884.0,735.0,-38.0,18.0,2.0,130.0
59168.0,296.0,-1885.0,757.0,-38.0,11.0,-2.0,131.0
59169.0,284.0,-1889.0,760.0,-38.0,15.0,0.0,95.0
59170.0,289.0,-1881.0,749.0,-37.0,15.0,3.0,51.0
59171.0,291.0,-1883.0,736.0,-32.0,16.0,-2.0,43.0
59172.0,300.0,-1890.0,744.0,-33.0,12.0,-2.0,97.0
59173.0,280.0,-1884.0,732.0,-27.0,15.0,-2.0,187.0
59174.0,295.0,-1883.0,750.0,-32.0,21.0,1.0,283.0
59175.0,300.0,-1868.0,749.0,-27.0,19.0,-3.0,346.0
59176.0,287.0,-1889.0,756.0,-27.0,14.0,-4.0,368.0
59177.0,299.0,-1877.0,760.0,-36.0,11.0,-2.0,356.0
59178.0,278.0,-1876.0,773.0,-40.0,12.0,0.0,324.0
59179.0,288.0,-1885.0,777.0,-40.0,22.0,-1.0,289.0
59180.0,282.0,-1888.0,780.0,-37.0,20.0,1.0,261.0
59181.0,285.0,-1884.0,770.0,-26.0,20.0,2.0,236.0
59182.0,284.0,-1897.0,757.0,-18.0,18.0,1.0,206.0
59183.0,284.0,-1913.0,733.0,-4.0,11.0,2.0,162.0
59184.0,304.0,-1921.0,706.0,4.0,-1.0,11.0,116.0
59185.0,293.0,-1901.0,692.0,8.0,-6.0,6.0,81.0
59186.0,295.0,-1890.0,724.0,16.0,5.0,8.0,57.0
59187.0,286.0,-1897.0,700.0,22.0,14.0,2.0,46.0
59188.0,278.0,-1889.0,671.0,32.0,14.0,4.0,29.0
59189.0,270.0,-1876.0,719.0,11.0,11.0,-3.0,4.0
59190.0,275.0,-1833.0,773.0,-9.0,13.0,-2.0,-8.0
59191.0,257.0,-1840.0,808.0,-37.0,11.0,-6.0,-6.0
59192.0,259.0,-1842.0,827.0,-56.0,7.0,1.0,11.0
59193.0,283.0,-1865.0,805.0,-49.0,7.0,0.0,20.0
59194.0,280.0,-1877.0,789.0,-29.0,15.0,-5.0,7.0
59195.0,276.0,-1886.0,767.0,-7.0,38.0,-9.0,-18.0
59196.0,279.0,-1890.0,742.0,-6.0,49.0,-13.0,-35.0
59197.0,288.0,-1887.0,743.0,-8.0,42.0,-4.0,-30.0
59198.0,284.0,-1874.0,782.0,-17.0,40.0,2.0,-36.0
59199.0,294.0,-1891.0,774.0,-21.0,36.0,-1.0,-108.0
59200.0,292.0,-1885.0,754.0,-14.0,32.0,-2.0,-287.0
59201.0,304.0,-1878.0,719.0,-5.0,39.0,-4.0,-570.0
59202.0,294.0,-1873.0,714.0,0.0,38.0,8.0,-890.0
59203.0,300.0,-1865.0,711.0,-3.0,44.0,3.0,-1153.0
59204.0,304.0,-1853.0,704.0,-19.0,51.0,-1.0,-1153.0
59205.0,293.0,-1863.0,698.0,-19.0,51.0,0.0,-429.0
59206.0,290.0,-1854.0,706.0,-21.0,50.0,3.0,1214.0
59207.0,291.0,-1868.0,727.0,-28.0,55.0,1.0,3387.0
59208.0,275.0,-1863.0,722.0,-34.0,52.0,0.0,5242.0
59209.0,267.0,-1864.0,737.0,-40.0,51.0,4.0,5985.0
59210.0,277.0,-1871.0,740.0,-36.0,41.0,1.0,5517.0
59211.0,275.0,-1880.0,748.0,-41.0,34.0,3.0,4367.0
59212.0,270.0,-1880.0,755.0,-34.0,27.0,0.0,3166.0
59213.0,282.0,-1889.0,765.0,-37.0,20.0,-6.0,2222.0
59214.0,276.0,-1890.0,753.0,-41.0,15.0,-2.0,1473.0
59215.0,282.0,-1896.0,765.0,-40.0,11.0,1.0,765.0
59216.0,287.0,-1889.0,766.0,-42.0,8.0,-1.0,165.0
59217.0,294.0,-1885.0,768.0,-38.0,4.0,0.0,-266.0
59218.0,285.0,-1894.0,767.0,-33.0,1.0,-3.0,-555.0
59219.0,287.0,-1897.0,781.0,-31.0,-2.0,1.0,-724.0
59220.0,287.0,-1915.0,777.0,-27.0,-3.0,2.0,-819.0
59221.0,272.0,-1890.0,777.0,-23.0,2.0,7.0,-868.0
59222.0,292.0,-1903.0,768.0,-22.0,-2.0,0.0,-900.0
59223.0,283.0,-1901.0,766.0,-17.0,-8.0,1.0,-924.0
59224.0,289.0,-1898.0,747.0,-15.0,-2.0,-2.0,-940.0
59225.0,281.0,-1898.0,744.0,-9.0,-10.0,3.0,-956.0
59226.0,273.0,-1903.0,743.0,-6.0,-7.0,0.0,-973.0
59227.0,271.0,-1904.0,750.0,-2.0,-8.0,3.0,-974.0
59228.0,270.0,-1894.0,744.0,0.0,-8.0,2.0,-958.0
59229.0,276.0,-1897.0,742.0,0.0,-2.0,-1.0,-953.0
59230.0,283.0,-1880.0,744.0,3.0,-2.0,-3.0,-966.0
59231.0,267.0,-1892.0,730.0,0.0,-4.0,3.0,-986.0
59232.0,264.0,-1889.0,728.0,-3.0,2.0,-1.0,-995.0
59233.0,280.0,-1882.0,727.0,7.0,5.0,-3.0,-987.0
59234.0,275.0,-1885.0,722.0,2.0,2.0,-2.0,-973.0
59235.0,280.0,-1859.0,719.0,5.0,5.0,-1.0,-970.0
59236.0,286.0,-1872.0,723.0,-3.0,11.0,1.0,-969.0
59237.0,290.0,-1870.0,731.0,0.0,9.0,2.0,-961.0
59238.0,272.0,-1861.0,727.0,3.0,11.0,0.0,-944.0
59239.0,290.0,-1875.0,744.0,-3.0,18.0,1.0,-944.0
59240.0,287.0,-1868.0,734.0,-6.0,19.0,3.0,-960.0
59241.0,292.0,-1870.0,725.0,-5.0,17.0,2.0,-986.0
59242.0,283.0,-1878.0,729.0,-12.0,19.0,5.0,-1001.0
59243.0,286.0,-1886.0,730.0,-10.0,19.0,-3.0,-1009.0
59244.0,293.0,-1878.0,734.0,-2.0,18.0,3.0,-1027.0
59245.0,286.0,-1883.0,720.0,-14.0,18.0,4.0,-1066.0
59246.0,282.0,-1884.0,732.0,-9.0,12.0,-1.0,-1117.0
59247.0,276.0,-1875.0,725.0,-12.0,19.0,-1.0,-1165.0
59248.0,289.0,-1871.0,741.0,-18.0,14.0,4.0,-1198.0
59249.0,289.0,-1883.0,723.0,-16.0,12.0,0.0,-1229.0
59250.0,277.0,-1872.0,732.0,-16.0,27.0,6.0,-1275.0
59251.0,295.0,-1887.0,734.0,-18.0,22.0,2.0,-1337.0
59252.0,279.0,-1869.0,722.0,-26.0,20.0,0.0,-1393.0
59253.0,290.0,-1883.0,746.0,-22.0,20.0,5.0,-1419.0
59254.0,286.0,-1882.0,737.0,-28.0,23.0,7.0,-1428.0
59255.0,291.0,-1891.0,757.0,-27.0,19.0,-1.0,-1429.0
59256.0,276.0,-1887.0,753.0,-29.0,14.0,2.0,-1432.0
59257.0,279.0,-1891.0,735.0,-24.0,5.0,1.0,-1420.0
59258.0,280.0,-1894.0,733.0,-27.0,4.0,3.0,-1388.0
59259.0,281.0,-1904.0,745.0,-27.0,10.0,0.0,-1339.0
59260.0,277.0,-1886.0,744.0,-26.0,7.0,-6.0,-1278.0
59261.0,270.0,-1897.0,756.0,-18.0,16.0,-6.0,-1202.0
59262.0,277.0,-1910.0,752.0,-18.0,21.0,-3.0,-1107.0
59263.0,278.0,-1895.0,733.0,-8.0,16.0,-4.0,-985.0
59264.0,297.0,-1891.0,757.0,-12.0,13.0,6.0,-856.0
59265.0,288.0,-1896.0,760.0,-20.0,8.0,4.0,-725.0
59266.0,279.0,-1898.0,751.0,-18.0,0.0,6.0,-605.0
59267.0,298.0,-1890.0,744.0,-7.0,1.0,3.0,-491.0
59268.0,279.0,-1905.0,726.0,10.0,1.0,3.0,-383.0
59269.0,280.0,-1898.0,718.0,-1.0,0.0,0.0,-286.0
59270.0,286.0,-1879.0,720.0,-5.0,11.0,0.0,-214.0
59271.0,270.0,-1871.0,743.0,-12.0,22.0,-6.0,-169.0
59272.0,278.0,-1860.0,723.0,-18.0,21.0,2.0,-137.0
59273.0,272.0,-1858.0,738.0,-28.0,22.0,2.0,-103.0
59274.0,280.0,-1868.0,734.0,-30.0,18.0,-3.0,-61.0
59275.0,278.0,-1874.0,757.0,-32.0,17.0,-4.0,-32.0
59276.0,270.0,-1882.0,748.0,-22.0,21.0,3.0,-24.0
59277.0,278.0,-1878.0,750.0,-24.0,11.0,0.0,-36.0
59278.0,286.0,-1880.0,738.0,-24.0,6.0,0.0,-42.0
59279.0,275.0,-1894.0,731.0,-21.0,11.0,-2.0,-28.0
59280.0,283.0,-1885.0,726.0,-14.0,12.0,6.0,-10.0
59281.0,283.0,-1893.0,719.0,-18.0,12.0,1.0,-9.0
59282.0,279.0,-1883.0,723.0,-13.0,14.0,-4.0,-15.0
59283.0,279.0,-1873.0,749.0,-17.0,11.0,-1.0,-23.0
59284.0,280.0,-1884.0,744.0,-21.0,13.0,-1.0,-15.0
59285.0,276.0,-1880.0,742.0,-21.0,17.0,-2.0,-1.0
59286.0,284.0,-1890.0,742.0,-20.0,14.0,-6.0,1.0
59287.0,277.0,-1898.0,730.0,-17.0,20.0,2.0,-14.0
59288.0,275.0,-1884.0,736.0,-17.0,12.0,0.0,-23.0
59289.0,281.0,-1891.0,744.0,-23.0,15.0,-3.0,-17.0
59290.0,299.0,-1892.0,717.0,-15.0,14.0,-1.0,-4.0
59291.0,296.0,-1896.0,758.0,-15.0,15.0,-1.0,-3.0
59292.0,287.0,-1900.0,750.0,-3.0,16.0,-3.0,-18.0
59293.0,280.0,-1898.0,749.0,-16.0,23.0,-1.0,-30.0
59294.0,286.0,-1894.0,749.0,-19.0,20.0,-4.0,-31.0
59295.0,291.0,-1903.0,742.0,-15.0,12.0,0.0,-27.0
59296.0,281.0,-1894.0,767.0,-9.0,9.0,-1.0,-30.0
59297.0,277.0,-1898.0,738.0,-11.0,16.0,-3.0,-45.0
59298.0,271.0,-1909.0,743.0,-11.0,12.0,-5.0,-56.0
59299.0,283.0,-1906.0,742.0,-8.0,14.0,-4.0,-56.0
59300.0,285.0,-1896.0,732.0,-13.0,10.0,-4.0,-56.0
59301.0,273.0,-1889.0,733.0,-10.0,11.0,-10.0,-64.0
59302.0,285.0,-1891.0,740.0,-9.0,15.0,0.0,-79.0
59303.0,282.0,-1894.0,718.0,-8.0,7.0,-8.0,-89.0
59304.0,291.0,-1891.0,722.0,-5.0,5.0,-3.0,-77.0
59305.0,279.0,-1888.0,732.0,-8.0,7.0,2.0,-61.0
59306.0,289.0,-1885.0,730.0,-9.0,6.0,-1.0,-57.0
59307.0,268.0,-1893.0,699.0,-1.0,-3.0,-1.0,-71.0
59308.0,274.0,-1892.0,715.0,-7.0,-3.0,-3.0,-90.0
59309.0,277.0,-1882.0,736.0,-6.0,7.0,-5.0,-100.0
59310.0,282.0,-1880.0,719.0,-10.0,3.0,-2.0,-92.0
59311.0,275.0,-1891.0,715.0,-5.0,3.0,-4.0,-86.0
59312.0,275.0,-1881.0,730.0,-6.0,4.0,-3.0,-80.0
59313.0,269.0,-1887.0,729.0,-10.0,3.0,-2.0,-81.0
59314.0,279.0,-1872.0,736.0,-9.0,7.0,-6.0,-75.0
59315.0,273.0,-1887.0,729.0,-12.0,1.0,-2.0,-59.0
59316.0,275.0,-1888.0,729.0,-14.0,3.0,-1.0,-44.0
59317.0,294.0,-1893.0,729.0,-9.0,7.0,-6.0,-40.0
59318.0,273.0,-1875.0,724.0,-9.0,8.0,-3.0,-48.0
59319.0,278.0,-1878.0,713.0,-13.0,6.0,-3.0,-48.0
59320.0,286.0,-1882.0,720.0,-16.0,12.0,-5.0,-32.0
59321.0,284.0,-1889.0,729.0,-17.0,14.0,-6.0,-11.0
59322.0,279.0,-1882.0,717.0,-11.0,13.0,-4.0,-3.0
59323.0,269.0,-1891.0,720.0,-16.0,17.0,-3.0,-12.0
59324.0,291.0,-1896.0,723.0,-17.0,12.0,-7.0,-20.0
59325.0,294.0,-1883.0,709.0,-12.0,16.0,-5.0,-12.0
59326.0,299.0,-1881.0,740.0,-11.0,12.0,-4.0,3.0
59327.0,273.0,-1891.0,729.0,-14.0,18.0,-3.0,2.0
59328.0,282.0,-1892.0,729.0,-10.0,12.0,2.0,-14.0
59329.0,281.0,-1897.0,718.0,-9.0,17.0,-9.0,-21.0
59330.0,278.0,-1891.0,720.0,-9.0,12.0,-5.0,-12.0
59331.0,286.0,-1900.0,722.0,-10.0,9.0,-7.0,6.0
59332.0,292.0,-1890.0,715.0,-9.0,16.0,-6.0,16.0
59333.0,273.0,-1904.0,721.0,-3.0,11.0,-2.0,6.0
59334.0,279.0,-1907.0,728.0,-4.0,5.0,-3.0,-3.0
59335.0,266.0,-1892.0,723.0,-6.0,7.0,-3.0,1.0
59336.0,277.0,-1889.0,726.0,4.0,9.0,-9.0,10.0
59337.0,279.0,-1919.0,740.0,1.0,5.0,-5.0,11.0
59338.0,284.0,-1896.0,714.0,-3.0,5.0,-4.0,5.0
59339.0,281.0,-1896.0,733.0,-8.0,5.0,2.0,-3.0
59340.0,279.0,-1897.0,731.0,-3.0,1.0,-4.0,-2.0
59341.0,268.0,-1896.0,729.0,5.0,-4.0,2.0,6.0
59342.0,285.0,-1897.0,731.0,-9.0,4.0,-2.0,8.0
59343.0,285.0,-1907.0,707.0,1.0,2.0,-3.0,5.0
59344.0,274.0,-1889.0,719.0,3.0,0.0,-2.0,3.0
59345.0,277.0,-1902.0,734.0,-4.0,6.0,-2.0,10.0
59346.0,284.0,-1892.0,718.0,-4.0,0.0,-4.0,19.0
59347.0,283.0,-1884.0,731.0,5.0,3.0,-6.0,14.0
59348.0,278.0,-1891.0,724.0,5.0,3.0,-3.0,0.0
59349.0,277.0,-1892.0,725.0,4.0,2.0,-3.0,-9.0
59350.0,285.0,-1879.0,721.0,-2.0,5.0,1.0,-6.0
59351.0,272.0,-1894.0,722.0,6.0,4.0,0.0,8.0
59352.0,269.0,-1884.0,731.0,5.0,6.0,0.0,11.0
59353.0,284.0,-1890.0,724.0,11.0,4.0,0.0,-1.0
59354.0,288.0,-1895.0,712.0,11.0,13.0,0.0,-20.0
59355.0,290.0,-1902.0,705.0,8.0,11.0,-1.0,-24.0
59356.0,285.0,-1880.0,719.0,12.0,10.0,5.0,-9.0
59357.0,289.0,-1880.0,716.0,11.0,12.0,-2.0,17.0
59358.0,300.0,-1883.0,727.0,13.0,15.0,-1.0,35.0
59359.0,287.0,-1887.0,705.0,9.0,14.0,3.0,37.0
59360.0,282.0,-1884.0,707.0,17.0,11.0,-1.0,27.0
59361.0,294.0,-1876.0,699.0,9.0,11.0,6.0,3.0
59362.0,300.0,-1888.0,711.0,8.0,7.0,-1.0,-25.0
59363.0,287.0,-1886.0,740.0,-2.0,5.0,1.0,-38.0
59364.0,298.0,-1878.0,723.0,-2.0,5.0,-4.0,-10.0
59365.0,303.0,-1874.0,733.0,2.0,0.0,-5.0,68.0
59366.0,290.0,-1883.0,741.0,0.0,-3.0,-1.0,161.0
59367.0,301.0,-1883.0,740.0,-1.0,-8.0,-3.0,234.0
59368.0,294.0,-1890.0,745.0,2.0,-9.0,-3.0,251.0
59369.0,311.0,-1900.0,734.0,0.0,-10.0,-5.0,225.0
59370.0,291.0,-1887.0,734.0,0.0,-6.0,-3.0,190.0
59371.0,275.0,-1890.0,759.0,-5.0,4.0,-3.0,173.0
59372.0,286.0,-1905.0,755.0,4.0,7.0,-6.0,160.0
59373.0,280.0,-1902.0,732.0,8.0,1.0,2.0,122.0
59374.0,299.0,-1901.0,735.0,10.0,-2.0,-4.0,60.0
59375.0,285.0,-1916.0,717.0,20.0,-12.0,-3.0,2.0
59376.0,304.0,-1911.0,690.0,34.0,-18.0,4.0,-29.0
59377.0,290.0,-1913.0,707.0,34.0,-15.0,-2.0,-35.0
59378.0,285.0,-1909.0,717.0,43.0,1.0,-3.0,-43.0
59379.0,284.0,-1886.0,708.0,46.0,2.0,-3.0,-65.0
59380.0,276.0,-1874.0,706.0,32.0,4.0,-3.0,-95.0
59381.0,273.0,-1867.0,732.0,17.0,9.0,-8.0,-116.0
59382.0,265.0,-1875.0,739.0,10.0,12.0,-8.0,-121.0
59383.0,277.0,-1890.0,730.0,4.0,5.0,-1.0,-125.0
59384.0,271.0,-1881.0,765.0,-1.0,-7.0,-3.0,-130.0
59385.0,281.0,-1868.0,779.0,2.0,-9.0,-3.0,-143.0
59386.0,269.0,-1876.0,775.0,9.0,10.0,-11.0,-149.0
59387.0,278.0,-1872.0,757.0,12.0,15.0,1.0,-151.0
59388.0,261.0,-1860.0,767.0,3.0,13.0,-3.0,-148.0
59389.0,271.0,-1886.0,769.0,-2.0,14.0,-7.0,-142.0
59390.0,269.0,-1907.0,756.0,12.0,10.0,0.0,-168.0
59391.0,293.0,-1915.0,720.0,29.0,-4.0,7.0,-270.0
59392.0,285.0,-1908.0,716.0,37.0,-4.0,2.0,-493.0
59393.0,302.0,-1880.0,696.0,49.0,3.0,2.0,-834.0
59394.0,285.0,-1872.0,701.0,40.0,13.0,1.0,-1187.0
59395.0,284.0,-1870.0,674.0,34.0,24.0,1.0,-1381.0
59396.0,282.0,-1862.0,685.0,23.0,22.0,-7.0,-1048.0
59397.0,285.0,-1853.0,719.0,16.0,30.0,-2.0,225.0
59398.0,271.0,-1854.0,712.0,12.0,31.0,-3.0,2378.0
59399.0,268.0,-1854.0,710.0,6.0,28.0,-1.0,4752.0
59400.0,269.0,-1862.0,731.0,10.0,25.0,-5.0,6424.0
59401.0,264.0,-1867.0,727.0,13.0,24.0,-5.0,6777.0
59402.0,279.0,-1876.0,736.0,7.0,23.0,-2.0,5959.0
59403.0,284.0,-1886.0,736.0,12.0,7.0,2.0,4571.0
59404.0,282.0,-1895.0,746.0,16.0,11.0,-4.0,3207.0
59405.0,289.0,-1900.0,748.0,15.0,11.0,1.0,2100.0
59406.0,283.0,-1894.0,739.0,19.0,-1.0,-1.0,1199.0
59407.0,299.0,-1891.0,743.0,26.0,2.0,2.0,433.0
59408.0,295.0,-1909.0,757.0,20.0,-4.0,4.0,-151.0
59409.0,294.0,-1912.0,752.0,23.0,-8.0,8.0,-567.0
59410.0,291.0,-1906.0,774.0,27.0,-10.0,0.0,-853.0
59411.0,285.0,-1908.0,773.0,29.0,-11.0,1.0,-1007.0
59412.0,290.0,-1902.0,765.0,34.0,-12.0,5.0,-1069.0
59413.0,290.0,-1905.0,755.0,33.0,-12.0,7.0,-1097.0
59414.0,284.0,-1911.0,760.0,32.0,-11.0,2.0,-1134.0
59415.0,289.0,-1903.0,744.0,39.0,-18.0,2.0,-1176.0
59416.0,291.0,-1908.0,760.0,38.0,-20.0,3.0,-1202.0
59417.0,284.0,-1911.0,748.0,39.0,-15.0,-1.0,-1206.0
59418.0,283.0,-1900.0,743.0,53.0,-24.0,6.0,-1202.0
59419.0,283.0,-1900.0,748.0,50.0,-25.0,2.0,-1202.0
59420.0,285.0,-1899.0,733.0,51.0,-22.0,5.0,-1211.0
59421.0,284.0,-1885.0,731.0,50.0,-20.0,2.0,-1218.0
59422.0,291.0,-1879.0,729.0,48.0,-19.0,-1.0,-1212.0
59423.0,282.0,-1880.0,725.0,51.0,-15.0,-4.0,-1196.0
59424.0,279.0,-1879.0,723.0,47.0,-15.0,0.0,-1189.0
59425.0,293.0,-1888.0,714.0,48.0,-10.0,-1.0,-1194.0
59426.0,289.0,-1889.0,728.0,51.0,-10.0,2.0,-1211.0
59427.0,276.0,-1879.0,729.0,53.0,-3.0,-1.0,-1229.0
59428.0,274.0,-1871.0,723.0,45.0,-8.0,0.0,-1230.0
59429.0,274.0,-1865.0,729.0,44.0,-5.0,-1.0,-1228.0
59430.0,271.0,-1883.0,730.0,47.0,-7.0,-1.0,-1236.0
59431.0,277.0,-1888.0,720.0,41.0,-9.0,5.0,-1242.0
59432.0,279.0,-1880.0,751.0,42.0,-6.0,5.0,-1255.0
59433.0,267.0,-1867.0,724.0,36.0,-2.0,4.0,-1267.0
59434.0,280.0,-1888.0,718.0,32.0,2.0,5.0,-1284.0
59435.0,280.0,-1877.0,720.0,28.0,2.0,9.0,-1319.0
59436.0,275.0,-1870.0,724.0,27.0,10.0,2.0,-1356.0
59437.0,286.0,-1875.0,710.0,22.0,7.0,9.0,-1392.0
59438.0,279.0,-1858.0,732.0,29.0,11.0,0.0,-1427.0
59439.0,284.0,-1872.0,736.0,25.0,18.0,5.0,-1474.0
59440.0,291.0,-1863.0,728.0,19.0,14.0,2.0,-1543.0
59441.0,273.0,-1876.0,739.0,8.0,19.0,0.0,-1623.0
59442.0,291.0,-1875.0,748.0,15.0,15.0,-2.0,-1690.0
59443.0,283.0,-1876.0,739.0,12.0,10.0,1.0,-1737.0
59444.0,280.0,-1886.0,760.0,11.0,13.0,3.0,-1771.0
59445.0,284.0,-1877.0,747.0,13.0,7.0,3.0,-1796.0
59446.0,289.0,-1892.0,740.0,17.0,8.0,2.0,-1810.0
59447.0,287.0,-1891.0,741.0,17.0,6.0,2.0,-1804.0
59448.0,290.0,-1886.0,731.0,25.0,1.0,0.0,-1774.0
59449.0,302.0,-1886.0,742.0,17.0,-2.0,-6.0,-1728.0
59450.0,271.0,-1884.0,756.0,23.0,-2.0,3.0,-1675.0
59451.0,280.0,-1887.0,749.0,20.0,-7.0,-1.0,-1612.0
59452.0,278.0,-1897.0,771.0,16.0,-3.0,-7.0,-1527.0
59453.0,271.0,-1899.0,771.0,19.0,7.0,-3.0,-1423.0
59454.0,273.0,-1905.0,776.0,26.0,6.0,-9.0,-1299.0
59455.0,277.0,-1921.0,757.0,33.0,10.0,-6.0,-1179.0
59456.0,274.0,-1904.0,741.0,38.0,7.0,2.0,-1052.0
59457.0,292.0,-1896.0,733.0,39.0,6.0,4.0,-898.0
59458.0,304.0,-1898.0,738.0,38.0,1.0,1.0,-714.0
59459.0,310.0,-1897.0,749.0,33.0,-1.0,3.0,-534.0
59460.0,277.0,-1885.0,743.0,28.0,-5.0,5.0,-391.0
59461.0,289.0,-1876.0,736.0,24.0,1.0,3.0,-300.0
59462.0,282.0,-1874.0,755.0,22.0,5.0,2.0,-241.0
59463.0,287.0,-1872.0,729.0,23.0,3.0,4.0,-185.0
59464.0,283.0,-1870.0,732.0,23.0,-1.0,-3.0,-124.0
59465.0,285.0,-1861.0,731.0,22.0,-2.0,3.0,-73.0
59466.0,283.0,-1865.0,751.0,22.0,-8.0,4.0,-36.0
59467.0,288.0,-1875.0,758.0,23.0,-5.0,3.0,-4.0
59468.0,282.0,-1874.0,760.0,19.0,-4.0,-4.0,32.0
59469.0,292.0,-1882.0,747.0,22.0,-8.0,-4.0,62.0
59470.0,285.0,-1867.0,759.0,24.0,-8.0,-1.0,65.0
59471.0,291.0,-1876.0,732.0,26.0,-7.0,0.0,39.0
59472.0,281.0,-1878.0,731.0,31.0,-6.0,-2.0,11.0
59473.0,284.0,-1876.0,729.0,29.0,-5.0,-1.0,3.0
59474.0,287.0,-1868.0,743.0,28.0,-2.0,-1.0,19.0
59475.0,280.0,-1875.0,761.0,23.0,-4.0,-4.0,35.0
59476.0,296.0,-1874.0,757.0,26.0,-4.0,-2.0,48.0
59477.0,285.0,-1868.0,765.0,30.0,4.0,1.0,50.0
59478.0,282.0,-1880.0,756.0,29.0,1.0,1.0,59.0
59479.0,286.0,-1862.0,749.0,28.0,-4.0,-1.0,68.0
59480.0,269.0,-1877.0,748.0,32.0,4.0,6.0,57.0
59481.0,283.0,-1890.0,757.0,26.0,-3.0,2.0,24.0
59482.0,292.0,-1890.0,760.0,30.0,-6.0,4.0,-11.0
59483.0,281.0,-1894.0,773.0,31.0,0.0,-8.0,-25.0
59484.0,281.0,-1889.0,759.0,28.0,1.0,4.0,-11.0
59485.0,288.0,-1895.0,763.0,31.0,-3.0,4.0,8.0
59486.0,289.0,-1884.0,749.0,31.0,-3.0,7.0,12.0
59487.0,286.0,-1891.0,767.0,29.0,-4.0,1.0,2.0
59488.0,290.0,-1883.0,772.0,32.0,-8.0,-5.0,-4.0
59489.0,287.0,-1875.0,745.0,34.0,-4.0,2.0,-3.0
59490.0,286.0,-1894.0,749.0,38.0,-9.0,0.0,-5.0
59491.0,268.0,-1897.0,758.0,38.0,-11.0,-2.0,-25.0
59492.0,273.0,-1878.0,754.0,32.0,-10.0,-1.0,-45.0
59493.0,289.0,-1882.0,739.0,35.0,-8.0,1.0,-51.0
59494.0,285.0,-1878.0,753.0,40.0,-5.0,-2.0,-43.0
59495.0,295.0,-1876.0,739.0,36.0,-11.0,2.0,-38.0
59496.0,281.0,-1877.0,753.0,33.0,-7.0,-4.0,-47.0
59497.0,284.0,-1871.0,759.0,32.0,-8.0,3.0,-68.0
59498.0,284.0,-1868.0,756.0,29.0,-12.0,4.0,-63.0
59499.0,289.0,-1876.0,726.0,37.0,-7.0,2.0,-39.0
59500.0,296.0,-1874.0,744.0,34.0,-8.0,-2.0,-8.0
59501.0,297.0,-1877.0,750.0,34.0,-12.0,3.0,1.0
59502.0,285.0,-1869.0,756.0,31.0,-12.0,1.0,-6.0
59503.0,281.0,-1874.0,743.0,31.0,-7.0,1.0,-12.0
59504.0,285.0,-1866.0,748.0,31.0,-15.0,0.0,-4.0
59505.0,278.0,-1869.0,762.0,32.0,-16.0,0.0,5.0
59506.0,282.0,-1864.0,780.0,24.0,-14.0,0.0,2.0
59507.0,292.0,-1866.0,762.0,22.0,-19.0,-3.0,-7.0
59508.0,281.0,-1870.0,735.0,27.0,-15.0,0.0,-7.0
59509.0,275.0,-1869.0,752.0,24.0,-17.0,0.0,12.0
59510.0,274.0,-1878.0,751.0,25.0,-12.0,-1.0,36.0
59511.0,288.0,-1883.0,737.0,25.0,-14.0,-2.0,45.0
59512.0,268.0,-1865.0,747.0,26.0,-10.0,-3.0,46.0
59513.0,290.0,-1870.0,756.0,21.0,-11.0,-1.0,49.0
59514.0,282.0,-1867.0,739.0,17.0,-16.0,-1.0,67.0
59515.0,275.0,-1869.0,737.0,17.0,-4.0,-9.0,79.0
59516.0,277.0,-1888.0,738.0,21.0,-8.0,-4.0,75.0
59517.0,285.0,-1869.0,750.0,10.0,-12.0,-1.0,53.0
59518.0,288.0,-1880.0,754.0,15.0,-10.0,-1.0,42.0
59519.0,281.0,-1879.0,743.0,24.0,-6.0,-6.0,58.0
59520.0,289.0,-1874.0,743.0,21.0,-2.0,-1.0,94.0
59521.0,289.0,-1885.0,745.0,21.0,-3.0,2.0,120.0
59522.0,287.0,-1879.0,754.0,17.0,7.0,0.0,122.0
59523.0,306.0,-1866.0,751.0,21.0,7.0,1.0,105.0
59524.0,304.0,-1876.0,761.0,21.0,6.0,2.0,96.0
